address,point,planet,catalist,total
0x0Aaf41fb22Ce391aDBf1a924e006AF1AE7D1c09D,249.88512008664134820000,2025.5215718047398,0,58496.063331421814
0x597d52367492eF3D759529AD40D3f04493F797f4,249.80803787302959825000,2025.5215718047398,0,58478.643829367524
0x605c92C03dAB1BE68d409e84DA011f8013d7e903,249.74637210214016175000,0,0,56439.18665591935
0xab3300bDF18B123A3C2E49b287D993856BF26FC3,249.28387882046956140000,0,0,56334.669643593574
0x2c5b182fff29b717bd5a1e9072eabb9fc334720e,249.00000000000000000000,0,0,56270.51700104952
0xaafc483041787e0b3b26a9f97a7295599af5d3c9,249.00000000000000000000,0,0,56270.51700104952
0xe677ceb2b49c6f90c3c07701f72c24b32b466816,249.00000000000000000000,0,0,56270.51700104952
0xf0a2c620245490b323071ad9bda3f1dd39e77ce5,249.00000000000000000000,0,0,56270.51700104952
0x1A5D75b2A80C1C2069776b931aB849683f039eBC,248.80596909607654515000,2025.5215718047398,0,58252.19030266167
0x2f39de3ca16b1cc0506d25a26237e55e95b12e10,248.41822778473011313115,0,0,56139.04461819778
0x4B9CA388cB87c99788a5aDCD85b39019292d962C,248.20472782990475760000,0,0,56090.79661483343
0xd1edB40ECFb74A0c350774E26B0e4755590559dd,248.20472782990475760000,0,0,56090.79661483343
0x44c7e634a352d5a63defb696494699c4aa36e6cb,248.00000000000000000000,0,0,56044.53098899711
0x7f8e24d337f4987c9bb323fdd5501c7e40cffd9d,248.00000000000000000000,0,0,56044.53098899711
0x83b6f668e18f07e99130e0b14c4fd5207df4a319,248.00000000000000000000,0,0,56044.53098899711
0x9e73bf0e909765454fb14195584928c33fb598fe,248.00000000000000000000,0,0,56044.53098899711
0xc67ae5d4b524c4f9b8b268fa6a92c7e5e7738540,248.00000000000000000000,0,0,56044.53098899711
0x2686e9b03a98c23c26eea1175f2d97fe84f20990,247.00000000000000000000,0,0,55818.54497694471
0x5759410b2169ff53378e5f20d1c32c8e3bc0f310,247.00000000000000000000,0,0,55818.54497694471
0x6894af597bd37b37cf63a1c1c8531c3e4d92f0c5,247.00000000000000000000,0,0,55818.54497694471
0xa0590cd2171739264695fefaa64da8a7628baa1e,247.00000000000000000000,0,0,55818.54497694471
0xac4779333dc25a7f4c2dc3c1eb015dd2db9e36f5,247.00000000000000000000,0,0,55818.54497694471
0x8A896affe4ad8fF6D9Ffd5cC3ACc282Fb7F75EBF,246.66308355766930080000,0,0,55742.4065737475
0xaFed510674E02061F81cA4Adf2733847707F141a,246.66308355766930080000,0,0,55742.4065737475
0xf169063894FB6b865611c2732D062E4b3DAE90ec,246.66308355766930080000,0,0,55742.4065737475
0x81828487A6db3ee0A04f9E85Fdde2acBE266E693,246.33933826049984475000,2025.5215718047398,0,57694.766236924195
0x0Ca7a21e24765dF88e81C22e029988b6029B8C0a,246.30619579949588885100,2025.5215718047398,2527.8058645096057,60215.08236884191
0x2eb0e597fc50dc74c05b0c64acce79841cd702f5,246.00000000000000000000,0,0,55592.5589648923
0x341b3e99894ad6f9b21bde090bb057f255f027c7,246.00000000000000000000,0,0,55592.5589648923
0x816b128ce0450bf54dd14b730af0cdd140e222de,246.00000000000000000000,0,0,55592.5589648923
0xa26058e85246A789D39A041195664782f91F8EdC,245.86825870904849105595,2025.5215718047398,2527.8058645096057,60116.11471224187
0x163d8265ee1bb499aef45672d7d7bdbb50876d48,245.00000000000000000000,0,0,55366.57295283988
0x7f0834d214cf3e1ce18dac5b429e38becf2291b3,245.00000000000000000000,0,0,55366.57295283988
0xeba76a095afbbea782bed5e13c8a44d69db82e8d,245.00000000000000000000,0,0,55366.57295283988
0x0926a804a8c2c5F75421F891929caa7771486835,244.72061177465266905000,2025.5215718047398,0,57328.956693783985
0x459d06be590351019575ea5ce6783cd3ecdfbe3a,244.00000000000000000000,0,0,55140.58694078748
0x951c534538cb61fadc1c6c724200a2bc0d5eec2a,244.00000000000000000000,0,0,55140.58694078748
0x620D557dEAD9d923dE3658178C17e57f00C3f86d,243.87270742492318320000,2025.5215718047398,0,57137.342171186734
0x37f9F707386a9688C07A87283194dd01A2DD89F5,243.79562521131139560000,2025.5215718047398,0,57119.92266913243
0x4151b86987eaadd14dcd64ce74dee22ee585fa1d,243.00298941333146754035,0,0,54915.276494332225
0x9b7604c27401c23ab0ae44c859de2d9e545602cb,243.00000000000000000000,0,0,54914.60092873507
0xc6c190a47de0a94e14bdaf47cc47ac26e033d539,243.00000000000000000000,0,0,54914.60092873507
0xe79fa735da75c77e71cd110a632be2eb835fe99b,243.00000000000000000000,0,0,54914.60092873507
0x3ec48f03f8f682209d7cdd878bbe581ecf470d09,242.00000000000000000000,0,0,54688.614916682665
0x64cd2535182c73243e83e2a9648a10937c2dd040,242.00000000000000000000,0,0,54688.614916682665
0x8e7cbb0340956ea2f8c5e8048b2bbadcd7b06db8,242.00000000000000000000,0,0,54688.614916682665
0x9Bba612D89Bd7D335ECbB2bFD0C31Dfc8533AB93,241.15700646306849351000,2025.5215718047398,2527.8058645096057,59051.4376053999
0x063d70d7770cff53d79a89da62f110c9a9ba321a,241.00000000000000000000,0,0,54462.628904630255
0x1d96c08adc4dbc92973dfb5fe772790926aad721,241.00000000000000000000,0,0,54462.628904630255
0x4510d0b5ff5c0f356542dc245ac8be903d2df040,241.00000000000000000000,0,0,54462.628904630255
0x6969068b846ce0f8612c3b9b66073caacc31925e,241.00000000000000000000,0,0,54462.628904630255
0xe19c36bc71b9adbb1ce38b9cd247a0d46826f3ef,241.00000000000000000000,0,0,54462.628904630255
0xdbbfac7e426079048fbe024768b7073672a105d1,240.89979055631268289885,0,0,54439.982972081365
0xf0660daCF731Ef460E903a7Ff36C9fE94e55f2c7,240.78941888045229675000,2025.5215718047398,0,56440.56208901488
0xA5bA67fCe750bEc3c4Fd37E2D894b1ae46e2DcF7,240.48850000570147590900,2025.5215718047398,2527.8058645096057,58900.36449706825
0x78460AE3ae7526Df9498f4e841D978276e4720a6,240.37627832785990928100,2025.5215718047398,2527.8058645096057,58875.003967626995
0x27f8519d3f8468f1f0005b69256a9df38e986b0a,240.00000000000000000000,0,0,54236.642892577845
0xb579389c7ca9293d23bf92d9f3721be6f63419ae,240.00000000000000000000,0,0,54236.642892577845
0x095cC0C0e38a104A7d0af5d39b2F227235677DA4,239.75738521655799656685,0,2527.8058645096057,56709.62120971243
0x707b3ab4e391818f7aa4d2bee9572e74e234a811,239.00000000000000000000,0,0,54010.65688052544
0x8c85de0bff22a3b44330ddfb8ccac56e1c0c6bd4,239.00000000000000000000,0,0,54010.65688052544
0xc90c9b0d89a5994dc8af6b529ac8fbfb61502317,239.00000000000000000000,0,0,54010.65688052544
0x95199BbAF453fE0954C914Ec4c51aE36Fd757D60,238.70819911293446880000,2025.5215718047398,0,55970.23553354888
0x05180a4bafff97862be0b56bbbc1bd525e6b9e89,238.20677308020881026685,0,0,53831.39869226921
0x28ede8f13a0d8729e2e6668fb70540f227f501bd,238.00000000000000000000,0,0,53784.67086847303
0x31ec682da641268cf40f395f9d1aaa954f1fd204,238.00000000000000000000,0,0,53784.67086847303
0x4b0237337f738a29ad548f9b44584fe5d32f7755,238.00000000000000000000,0,0,53784.67086847303
0xbc98cde94fc22f807cb1923039b0f2d892dcaffa,238.00000000000000000000,0,0,53784.67086847303
0xd9fb2774326a134f1a156febe7ba1811aefcf29b,238.00000000000000000000,0,0,53784.67086847303
0xcb52b42de8022032c22a1b937cd99fff085fda27,237.41822778473011313115,0,0,53653.198485621295
0x994c3b7db4832478ed03e82549f7eb88e51555a0,237.00000000000000000000,0,0,53558.68485642062
0xe6a8bf2594e596cb6968933189d87fa218bf520d,236.18429344522697206390,0,0,53374.34658510246
0x214dfa960b962f80ba0ab0229a18a9c41211a505,236.00000000000000000000,0,0,53332.69884436822
0x578a9fefe0e371ffc8d1643067fa202c5b47517d,236.00000000000000000000,0,0,53332.69884436822
0x746c7630ee2c45bc35c784997455108af41cd390,236.00000000000000000000,0,0,53332.69884436822
0x9ccb9c611188c53309a90d61ab5a585cdc808f53,236.00000000000000000000,0,0,53332.69884436822
0xf2804bA1c69f2Bd86D7bB434607959D68Fbb80AE,235.84472086235594998875,2025.5215718047398,2527.8058645096057,57850.93536761145
0xb52a0a678734cb5dfae78d8a44747542a457523a,235.46190105059468054665,0,0,53211.096008702516
0xF17A676cBCec95C05Dd99E723f529E2C7c69e4c2,235.16241728679296445000,2025.5215718047398,0,55168.938439051264
0x563933c7d8f048d4bc6eca640bcd47f639453fea,235.00000000000000000000,0,0,53106.71283231581
0x5991b17522928e8a938b9123fd8392825c225b97,235.00000000000000000000,0,0,53106.71283231581
0x5c8553897378b81639b335ef07977236bc47eb18,235.00000000000000000000,0,0,53106.71283231581
0xb930bc20a4d836c0bc85001b943080a4ac5c6a41,235.00000000000000000000,0,0,53106.71283231581
0x309e542dc28729bb2875705c2663199eb707548d,234.00000000000000000000,0,0,52880.7268202634
0xceceb2a4dcc861322b7dab6d0f77cf18fd96e8ad,234.00000000000000000000,0,0,52880.7268202634
0x7a81a2F39E46f0D3A475524fd8328F4B448a8Af4,233.92910186900461275000,2025.5215718047398,0,54890.22640618252
0xDa8f7e0042E07510772B8cbbD23162cEc12f4787,233.31244416011045280000,2025.5215718047398,0,54750.87038974816
0xf6635bab8c40147c2760fddc79f1d5bd75ac8ecd,233.00000000000000000000,0,0,52654.740808211
0x3459ae77277fbf28d9720478030ce8e39fe1e18f,233.00000000000000000000,0,0,52654.740808211
0x784a88004b41EF00E7E95dc1D67118F5070C4107,232.44446505316808515350,0,0,52529.197681020705
0x544550c0ce5a7c9411f88a7dea99fc19828a3fa5,232.00000000000000000000,0,0,52428.75479615859
0x5fcce0a08dee12ca48adf671e68efad446925b0e,232.00000000000000000000,0,0,52428.75479615859
0x3184a396bee7750e799b73137116229427744d32,231.00000000000000000000,0,0,52202.76878410618
0xb723d58d9cb4662d42c647647387023e2c8a1dff,231.00000000000000000000,0,0,52202.76878410618
0xdfa5e75635a68a1321debbad4efb8eee37048ab3,231.00000000000000000000,0,0,52202.76878410618
0x4769679d38c8b03c419f3b1db01071ddac7446cf,230.00000000000000000000,0,0,51976.782772053775
0x216c4fbd6312a90323de9d36b2d90c27b69cb37c,229.00000000000000000000,0,0,51750.796760001365
0x6deb046f98f19bb98a723d18a6911a74ecba5e88,229.00000000000000000000,0,0,51750.796760001365
0x761225b1800af40fa73ca615bb588cf63dd85bc7,229.00000000000000000000,0,0,51750.796760001365
0xc78ea0206928952bb613e0e517cc38b8f17b066b,228.00000000000000000840,0,0,51524.810747948955
0x670660cb3fa7343fe32aa9c2b5fa930ff4a0e824,228.00000000000000000000,0,0,51524.810747948955
0xa893ba5f5769d86afc9d4d7f3bd6a70e92390f99,228.00000000000000000000,0,0,51524.810747948955
0xc336d71a5846c5e03a82a9a7d029da4740996905,228.00000000000000000000,0,0,51524.810747948955
0xe3cb5ee1edeaf77fcc9d07abed1b01e5cb43b80f,228.00000000000000000000,0,0,51524.810747948955
0xe684d78ea6f52900d0d9925562d11b1064416ede,227.00000000000000000000,0,0,51298.824735896545
0x63b13c6a08d68e1925ec35e24081ddc97e5b4834,227.00000000000000000000,0,0,51298.824735896545
0xb5d33135bdf7ae9c9ea71105696294d34eec9690,227.00000000000000000000,0,0,51298.824735896545
0x9A1fdEbB87c5863e0256a37Bc4f93835998a57f6,226.71638038223648318385,0,2527.8058645096057,53762.53653404795
0x8e363845ab39e425b7acb1abe2facb4573f9c7c0,226.00000000000000000000,0,0,51072.838723844136
0x770390b8eb2af001564305bc5b1c62011e5c2256,225.41360905746889884960,0,0,50940.322573237885
0x71d325bca3b1c59c0929c06cd5d989536a6eabe7,225.00000000000000000000,0,0,50846.85271179173
0xf464feb3ff2bf907c8ea04a0d5d40cc93cea205a,225.00000000000000000000,0,0,50846.85271179173
3DDBC7,225.00000000000000000000,0,0,50846.85271179173
B91C33,225.00000000000000000000,0,0,50846.85271179173
0x3D89fa13AbD4ae346B6f50a28fAB826c1b2c354e,224.44798959475669695000,2025.5215718047398,0,52747.6276535041
0x1602764350a3b4373f420fd60ce1468de4e62560,224.00000000000000000000,0,0,50620.86669973932
0x3b7888fd648d8ffe9a049ae44376880020aee44a,224.00000000000000000000,0,0,50620.86669973932
0x5a33f61e600d5e0248f5953131bdaf8f0ac9c7c5,224.00000000000000000000,0,0,50620.86669973932
0x8084bf401cee2e7dc314501d42d46508051485f4,224.00000000000000000000,0,0,50620.86669973932
0xa74e74e8c97c98b5831579fb505224b381f92d84,224.00000000000000000000,0,0,50620.86669973932
0x4f220c6287e33489c63ef01487e7ca7b53898468,223.41998868608668438755,0,0,50489.792255962784
0x4BE3EF75D9923D985e018b87B604AcAb6B88E38e,223.13759196335659740000,2025.5215718047398,0,52451.496118581075
0x2916e9103e0c0c6e9a92146b7650503767385c82,223.00000000000000000000,0,0,50394.88068768691
0x8c3c956b493e35a275e58475964158f2a1f77e08,223.00000000000000000000,0,0,50394.88068768691
0xe29dd84fe96c1c041b757ae5b641a70cb71a0cf5,223.00000000000000000000,0,0,50394.88068768691
0xE6b7e4878AC8f3D15560fC03f55614F0a2ef60fE,222.75218089529772930000,2025.5215718047398,0,52364.398608309595
0x799f4dc6eb5c0b1c7e01278148d87050bd9c628c,222.44132142103619444505,0,0,50268.62714360778
0xcf57c4088fe0656f50c5fc65f051b6494bc08895,222.00000000000000000000,0,0,50168.89467563451
0xd2deffe956c02635452c2d56ba4fd0a063186e00,222.00000000000000000000,0,0,50168.89467563451
0x69E8e056bA1F1e4041A63Da5368c09f0A5F48c57,221.51886547750938435000,2025.5215718047398,0,52085.68657544086
0xCcB4dCDa9B17090763BffA48b3D2E5cc080ffEb3,221.44178326389763185000,2025.5215718047398,0,52068.26707338656
0x3b88e1772fa6b412f826043d5e6716339b164d30,221.42746523925254627105,0,0,50039.50982829182
0x1eac98a37ec692438907155bbc6cf80d1fee370e,221.00000000000000000000,0,0,49942.9086635821
0x3112462e86306b397325e4713af63551e709db51,220.00000000000000000000,0,0,49716.9226515297
0x753d2ae61f6f9325b59a178c155b6e04b671a178,220.00000000000000000000,0,0,49716.9226515297
0xb0714408672dc839470a57bb0521deec212ede7b,220.00000000000000000000,0,0,49716.9226515297
0xE79a22d4a47089DC4651130E4292bEcE34D4a4aa,219.28348128276801435000,2025.5215718047398,0,51580.521015866274
0x4fcF851219095759fC70BD6228553C39455388e9,219.15916770282858487185,0,2527.8058645096057,52054.712178396665
0xc16D5AdE655Bb800a1459f82557e08C2d28A1B54,219.05223464193268860000,2025.5215718047398,0,51528.26250970338
0x1b79a68f4c7f3045c7fddb5b34010cef53857fc0,219.00000000000000000000,0,0,49490.93663947729
0x576a87c594e34c75e97bc0b21bb5c93adc394c5d,219.00000000000000000000,0,0,49490.93663947729
0x13748377f354B2b4d45a321570a77Aa81DDc47A4,218.82098800109739390000,2025.5215718047398,0,51476.004003540496
0x4c780fe06c5fd0e1abc78de84f515eb433d5cda7,218.00000000000000000000,0,0,49264.95062742488
0xde72965509eaa723791ff110659bf886b9d05e48,217.35281768522778683875,0,0,49118.69647703866
0xdba6fc2a830636aa15747718caaa37ff6f8e7891,217.00000000000000000000,0,0,49038.964615372475
0xdba9f24adca8ca3ef99d1970983c215d8022301b,217.00000000000000000000,0,0,49038.964615372475
0x46778d149698793092a398d637389311c52d35ce,217.00000000000000000000,0,0,49038.964615372475
0xccf4d425cd687093c72245e62addeba113a8d323,217.00000000000000000000,0,0,49038.964615372475
0x41eb5e85490eaf2c68f15fa9bd392f1bc4d12ef7,216.00000000000000000000,0,0,48812.978603320065
0x6b74cca8f004c71b49c0427a3fe999784eae2d4a,216.00000000000000000000,0,0,48812.978603320065
0x6d34db5738822bbbd162b9d4fe6291c12eae5eff,216.00000000000000000000,0,0,48812.978603320065
0x9028074638ecb3cf2e25173ef67eb7b790ec2add,216.00000000000000000000,0,0,48812.978603320065
0xcc9de7a5ab10c1f7b96be8463aff0cbcd8698195,216.00000000000000000000,0,0,48812.978603320065
0x8b2405ccb82afa57029711db9610ad99146fdeb0,215.76443419871929372780,0,0,48759.74402731271
0x29a5e258e6d23f0d47393ceb93345b7df1b752f6,215.70432642295224184780,0,0,48746.16051077377
0x7d038778B04B7Fa89D29663277A9d1Ebcc4cdDFb,215.58353502940297065000,2025.5215718047398,0,50744.38491726006
0xf5A821eF47BF39510D54C4F8dDDc91788D1D7491,215.35228838856764460000,2025.5215718047398,0,50692.12641109717
0x468E9afD795df22460cf558a8eEe8623df04C679,215.12104174773234765000,2025.5215718047398,0,50639.86790493428
0x75c34316187ec05a90d0820da0b68beaa9837d51,215.00000000000000000000,0,0,48586.992591267655
0xda690c5bd8dfa622e663ab2cb171a7b3e72be394,215.00000000000000000000,0,0,48586.992591267655
0xe6322af6236f1621f2ccb1fffc4765bf1d78403e,215.00000000000000000000,0,0,48586.992591267655
0x0387eBAb17246C978383453dDD4ac062025Ee047,214.19605518439108335000,2025.5215718047398,0,50430.83388028273
0x637F79ea81777eF8EC97F2c681971b3a08589B5d,213.11690419382627595000,2025.5215718047398,0,50186.960851522585
0x12908ac75b423e919fcda86fb3b461f06a0f4267,213.00000000000000000000,0,0,48135.02056716284
0x1c794100146c42cf56424a05fa8a0f6be253f5fa,213.00000000000000000000,0,0,48135.02056716284
0xd1ef5f456fc81d613fd8c105b77487743a45ab2a,213.00000000000000000000,0,0,48135.02056716284
0xf012ad53e109e69d0002c583e95bb248a215a2f8,212.00000000000000000000,0,0,47909.03455511043
0x1a59344652347966996d7ea7989e732377b8dec3,212.00000000000000000000,0,0,47909.03455511043
0x73d4c78bdef3925527c5e2d1f88c5314cb2334ec,212.00000000000000000000,0,0,47909.03455511043
0xca27e5eceb9b80ee363257838802a984de15e9c9,212.00000000000000000000,0,0,47909.03455511043
0x74C1C8ACEA65F1dD10a854Dd863A6a760803a310,211.65234213520260300000,2025.5215718047398,0,49855.990312490954
0xFa67337790B31Dc73d8A06231cAC5859E143fa2f,211.60195502342073504285,0,2527.8058645096057,50346.88782274539
0xD86398ff6D0bcDE147df620f39d085560a2C522a,211.34401328075552430000,2025.5215718047398,0,49786.31230427377
0x7d6ef610b3ab644df2de33435bf476aab06e1602,211.00000000000000000840,0,0,47683.04854305802
0x3f2c6af12e3a8d935bc3109179f274602cfab453,211.00000000000000000000,0,0,47683.04854305802
0xa4bc066ce6859180e8f0b607ce76ae49a8d3015a,210.37803315577692203765,0,0,47542.49273630323
0x7656ec16a24f693af0edf871e823ee4617a9ee8e,210.00000000000000000000,0,0,47457.06253100561
0xb9d878a1343011b50db10fcd5c63e659e8cda2a4,209.37803315577830969650,0,0,47316.506724251136
0x96145e4cb46853742abdcd1f71ac6a67ba24c4dc,209.09486672072125166250,0,0,47252.5150708455
0x1ce32641d73dd63885f8c3188a2790cd4d420d48,209.00000000000000000000,0,0,47231.07651895321
0x1fd0049e8700451bca953a8ce3679af8f617d1d8,209.00000000000000000000,0,0,47231.07651895321
0x98bf6869716d513066986842d81567a285edfc2a,209.00000000000000000000,0,0,47231.07651895321
0xa1dd8aadad438c7d3ec4c07dec71315ef59e1fc9,209.00000000000000000000,0,0,47231.07651895321
0x48197b9f62d6939b528e05e134ce1c156b50da52,208.82168538156755587360,0,0,47190.779909443016
0x2f7d3fcad548e9532b6e8d8b3732997a5ea80b3a,208.00000000000000000000,0,0,47005.0905069008
0x52357d7e72899401f894d7f86ad898ae5afc26f5,208.00000000000000000000,0,0,47005.0905069008
0xa7bb585c286c50a4d211621333a34a1b81dbe5bb,208.00000000000000000000,0,0,47005.0905069008
0xbb5008c6c8525ccccc94f85d472cfa1764ee200a,208.00000000000000000000,0,0,47005.0905069008
0xd6812fc45611062dfd0054c8a066240e0671e945,208.00000000000000000000,0,0,47005.0905069008
0xaaD1E2CD73E1F86F3c6992f5b5E9514eB83B441D,207.41282038655518440000,2025.5215718047398,0,48897.91769950467
0x1f5e491f00c6df2012413a0765826a9446842b13,207.00000000000000000000,0,0,46779.10449484839
0x2fd354dd9d4e80cdbacd6857d7f54135ebccc279,207.00000000000000000000,0,0,46779.10449484839
0x346cec8e6cfbc96b3750d39e139413242452fdf3,207.00000000000000000000,0,0,46779.10449484839
0xb41e45fcc5855122ab4ec53f1202b346a8f63147,207.00000000000000000000,0,0,46779.10449484839
0xefe6e35bc7da3a6550ebe7d883b8c1d3f64a791a,206.80584481485611230520,0,0,46735.22813883843
0xC1F7F44577c8f3b0a4181e7BD7Ee4f130d2E5b7d,206.71908046404924135000,2025.5215718047398,0,48741.14218101601
0xD15fc5bD9915bbABbeDFaCb3E0C9dA68c1D9a203,206.56569820006789166925,2025.5215718047398,2527.8058645096057,51234.285799368896
0xf3c97611726838d92c4021e8611e2348b8047c8d,206.00000000000000000000,0,0,46553.11848279599
0x087401322360291e39e84b7f4866fa7b8b8dc876,206.00000000000000000000,0,0,46553.11848279599
0x1a0b9cdeebe3136b0d72648fe0ca5c19a3c0fe42,206.00000000000000000000,0,0,46553.11848279599
0xa95a6bb019a63dd27cdc914c0e8bd21d0a3fe540,206.00000000000000000000,0,0,46553.11848279599
0x7a8d104c126000afcf748943879a40e1bcf40c66,205.80584481492864389935,0,0,46509.24212680241
0x55c1a8de48f5bb0e550506fe63d12f0d4d318e00,205.00000000000000000000,0,0,46327.13247074358
0x68c614f225b932c0414ab20b73ff66fee8bd1659,205.00000000000000000000,0,0,46327.13247074358
0xa9d3c7af2817e170b8c88e60997fb6c58abbc43d,205.00000000000000000000,0,0,46327.13247074358
0x780767Bd81a30609AFE181260a1FB113E8ba2536,204.32953184208429675000,2025.5215718047398,0,48201.137617332824
0x7aE614Be84A67035e1CA893f8F869a1c553D504f,204.04474234401284454735,0,2527.8058645096057,48639.063467094114
0xe0363022f8dc503c140efb0e630e1d5bbf70a452,204.00000000000000000840,0,0,46101.14645869117
0x147cbcec73af3d3ff98109aa2ce5f00d5dba43be,204.00000000000000000000,0,0,46101.14645869117
0x86410bbe8be6643ea47bbf0ca0e165d1b4b7617d,203.00000000000000000000,0,0,45875.160446638765
0x0ba9a0cb9746bF7C790Fb32C6d6c5a889a5eFe7d,202.38407498205166167090,0,0,45735.97000810931
0x1be147601a5929b42348e37793bb581ec8b46adc,202.00000000000000000000,0,0,45649.174434586355
0x7831ddfd8059bf9f6ed7f80d48922777f29f6b96,202.00000000000000000000,0,0,45649.174434586355
0xa5c6d50149f8f46c8a1072462c05f1c51bddfe8d,202.00000000000000000000,0,0,45649.174434586355
0x63406006eA01fecA7E904Ec19e0F87FC4b5fa532,201.63165436567231035000,2025.5215718047398,0,47591.45504543247
0xeED92d5fD8D9B86d3Db58354b29C33C282Cb69aA,201.16916108400166080000,2025.5215718047398,0,47486.938033106686
0xb1fc724a10be01a91c4794c3852e8bd22a0c24bd,200.09486672072125166250,0,0,45218.64096237383
0x2ddb181ca3e4e320b2528ac8628b9d7d64775852,200.00000000000000000000,0,0,45197.20241048154
0x5cca7816c27b8abf3923ea73083b24c617a67355,200.00000000000000000000,0,0,45197.20241048154
0x2Dafa8D9e05084046Dada3893d5C16F4A7e5f922,199.13114714930410739220,0,0,45000.85381969241
0x3f285032635aA81051845A140eF1975469a268c4,199.13114714930410739220,0,0,45000.85381969241
0x6AE347470FaDDf37DbCb4061E6C7A0D0de9fBf4B,199.13114714930410739220,0,0,45000.85381969241
0x70880dd2202Db7Ab474B874FDAF240b3cDf7AF98,199.13114714930410739220,0,0,45000.85381969241
0x937D70A4CCC252D871B2DB152aDF4ED9d09c5a16,199.13114714930410739220,0,0,45000.85381969241
0xC25736432918b55BEaCB9c0a40931844F9d863F5,199.13114714930410739220,0,0,45000.85381969241
0xd727aafcFf77C0AFCe1AE426868292112eFd9a1F,199.13114714930410739220,0,0,45000.85381969241
0xF1d1a770cEcdD4225a8834a9F508058C20F28Ff8,199.13114714930410739220,0,0,45000.85381969241
0x62dE61e99706cE65840EF3D108Bb8F3a7E6D4752,199.01085910287207030000,2025.5215718047398,0,46999.1919755864
0x1025a2066ad7d91b269711e51e87f03b19157d67,199.00000000000000000000,0,0,44971.21639842913
0x2dda40e4dd844664cef8f4a2b9287e39d9b15648,199.00000000000000000000,0,0,44971.21639842913
0x467d03ee20c3c34658844b9b72ab49e32e8047e0,199.00000000000000000000,0,0,44971.21639842913
0xb484d9efb5e414f7eaa876c1c94b4909a811896d,199.00000000000000000000,0,0,44971.21639842913
0xf22ebddc1659036be9cca3809f468a396018680a,198.00000000000000000000,0,0,44745.23038637673
0x4949a5bA1E3920B7C220B6D061B0A2bd6b71Faa6,197.39213261702486160000,2025.5215718047398,0,46633.382432446175
0x8c92E160CAa0Db173dfaCec6362e30bC5bDC1322,197.00672154896599770000,2025.5215718047398,0,46546.2849221747
0x00d4ef3bb2c075b911c2fb1a89eea88c5538f431,197.00000000000000000000,0,0,44519.24437432432
0x1d7f2476df3b1f0c2b4c128dc0dea336072ced19,197.00000000000000000000,0,0,44519.24437432432
0xcd9ce1dabf4c9813119ca50e77603f4b0ffb3d77,197.00000000000000000000,0,0,44519.24437432432
0xfddc558e91971b8ca2e26ff0d646d724b2241759,197.00000000000000000000,0,0,44519.24437432432
0x18a2e04ff42dd432ee7bb0317cb5a8bed62aa35d,196.76150714242145412140,0,0,44465.34832453716
0x83f98d9af0f17c4e82315bfe324e247530499bfd,196.00000000000000000000,0,0,44293.25836227191
0x87cba2a9538ee20657b489e48798ed455ee913e8,196.00000000000000000000,0,0,44293.25836227191
0xf50e21afe22d3fe0505e6d18f1b5fc1c784c13bd,196.00000000000000000000,0,0,44293.25836227191
0x7d26f7eaf427a43890e2dd7079627da246ea7974,195.99530632336562520335,0,0,44292.19765700745
0x49a959d1a8605e826304dff691466755a3172a23,195.21563090563224989310,0,0,44116.001918658585
0x0c8367deac43d02e910546d108d26d47e863be18,195.00000000000000000000,0,0,44067.27235021951
0x9709543b36f9172be1b89cd1a1d429b46be1eb8b,195.00000000000000000000,0,0,44067.27235021951
0xaf38641961383f30ebae39acce40c77c6dff8591,195.00000000000000000000,0,0,44067.27235021951
0xc1bf7aecce579fb7d8b82b4caf0d26749d14b665,195.00000000000000000000,0,0,44067.27235021951
0x6E5630af6fB5e7b5695CeF7edB66f5bbB27D019F,194.92550178144816840000,2025.5215718047398,0,46075.958366708706
0xa556a1987183a4ED5F78f2c8f85A3343b3AE036B,194.92550178144816840000,2025.5215718047398,0,46075.958366708706
0x89086c7df0aba06edaf479000537a6bfccbf6891,194.02111981638945420100,0,0,43846.059121248225
0x845f9b4ec8c2283df753b1ecd38257b05f4f1366,194.00000000000000000780,0,0,43841.28633816709
0x2a206eb63d380107c2f9d42b1b8638419ec07156,194.00000000000000000000,0,0,43841.28633816709
0x3a300a31008006e4080ca9431be1bfbbab2f2177,194.00000000000000000000,0,0,43841.28633816709
0x447f531577eae215085ca237c3c7fb1f5239e73c,194.00000000000000000000,0,0,43841.28633816709
0x5575a96a3dd12fc5f8fdbca38f0614a270ba69d7,194.00000000000000000000,0,0,43841.28633816709
0x63a5020c166750b2b8b474b864713f2648044c74,194.00000000000000000000,0,0,43841.28633816709
0x05D94b58a07782DAe62E371D00F6fCADCC93923d,193.07552865476562885000,2025.5215718047398,0,45657.89031740559
0x22511cec8cc8a44add09b687b826b1e76869d99d,193.00000000000000000000,0,0,43615.30032611468
0x6d562fe183aa3063f26e94efaed30fe3cbaf7698,193.00000000000000000000,0,0,43615.30032611468
0xd88f6bf5e77fc09d4df348b7ddd10bf7230ad0d3,193.00000000000000000000,0,0,43615.30032611468
0x2380983aadc3453b26370aab771b752c629f25e7,192.39895930356063716595,0,0,43479.47353604515
0x0e4aab5763dba65ea380a516f74ee12c2c04d3b8,192.09364142965698910235,0,0,43410.475967313345
0x9f214cf768606136907233d0f191233b350f8253,192.00000000000000000000,0,0,43389.31431406228
